156	158	160	158	158	160	158	160	159	159	159	160	161	160	161	164	164	160	160	160	161	163	161	158	160	159	155	152	152	149	145	145	143	144	148	149	147	147	147	147	150	151	149	150	155	153	152	151	152	151	148	147	149	149	148	148	154	152	155	155	154	154	152	151	152	153	152	151	151	152	154	157	156	155	156	161	164	164	162	162	162	162	163	164	164	164	166	170	174	172	172	174	175	174	173	173	178	179	178	178	178	178	178	180	180	179	176	179	179	177	181	185	182	183	179	175	173	173	175	173	172	174	169	170	173	172	168	172	170	168	165	167	168	167	172	174	174	174	169	168	173	173	168	168	170	167	167	171	168	164	167	166	163	166	167	165	167	165	162	165	163	163	165	165	164	163	162	162	158	155	153	150	148	147	148	147	152	149	149	155	156	154	153	153	154	152	150	153	162	173	176	171	172	176	178	190	206	209	209	217	212	212	208	203	200	199	196	196	195	192	190	189	188	185	180	176	171	171	173	177	183	186	179	172	169	164	172	189	197	203	206	210	208	208	203	203	204	204	206	204	201	197	195	194	193	192	193	188	183	182	182	180	177	173	164	156	155	155	154	158	157	155	150	151	155	159	155	155	157	115	60	58	50	71	69	68	70	60	63	60	61	49	58	58	57	53	61	74	69	65	64	57	48	46	38	49	39	43	36	30	27	30	41	44	36	46	47	60	60	57	80	67	69	57	36	50	39	25	14	19	21	24	33	41	48	43	39	34	36	37	33	30	32	37	42	43	35	39	45	38	39	35	32	37	39	35	34	32	25	25	20	26	23	16	8	119	148	112	55	71	167	155	142	132	153	165	149	153	175	168	176	185	189	160	158	156	159	160	175	165	165	158	137	121	128	137	144	152	161	132	126	137	138	130	126	129	115	130	149	156	133	128	119	116	115	103	100	133	152	140	98	63	100	107	131	183	194	199	184	102	100	105	113	132	114	89	134	138	104	101	123	154	137	122	97	49	56	76	84	93	81	121	76	50	49	103	105	122	94	105	100	63	105	129	155	89	93	100	131	146	171	156	144	139	138	147	123	111	142	157	156	153	
156	157	160	157	156	160	160	159	157	157	159	162	161	159	158	161	162	162	162	160	162	165	165	163	158	157	156	154	151	146	144	144	144	143	147	150	147	147	148	148	149	150	148	150	155	157	155	155	153	152	150	147	148	149	148	148	148	147	151	153	152	154	155	152	149	149	152	153	153	154	155	158	157	155	157	160	164	163	161	160	163	164	161	159	161	166	169	169	171	173	175	177	176	174	174	175	174	176	177	178	179	179	179	181	181	179	177	180	180	176	180	184	182	184	179	175	172	174	175	172	173	173	170	172	173	171	169	172	171	170	167	169	169	168	171	171	171	173	172	171	172	169	166	165	165	167	169	170	169	168	168	163	165	166	166	164	163	162	160	165	164	164	165	162	160	157	158	158	154	153	153	149	148	151	154	151	152	150	147	152	154	152	153	153	154	153	153	154	158	168	175	171	172	176	180	192	206	210	210	216	208	210	210	207	203	200	197	195	196	194	190	189	187	185	179	174	171	170	171	175	181	184	179	170	168	166	177	190	201	206	208	211	209	208	203	206	204	203	207	204	201	198	196	197	195	196	196	192	186	183	185	183	178	173	162	151	154	156	159	162	160	158	154	150	152	158	152	149	155	123	70	67	51	56	65	65	66	63	60	57	52	49	61	49	47	53	60	66	68	60	73	63	52	42	31	35	34	43	42	38	41	41	38	42	51	43	52	46	52	54	60	56	52	62	58	77	61	27	22	42	47	8	12	17	30	36	33	32	35	31	30	33	38	41	43	45	35	38	44	35	35	35	30	35	28	32	32	30	25	27	24	22	13	15	9	117	144	104	42	75	164	170	146	131	151	166	150	139	167	173	183	190	193	162	160	153	161	156	178	167	166	157	134	120	140	134	150	168	168	148	126	125	118	131	122	131	132	121	143	141	133	117	117	112	106	113	121	126	125	129	65	21	58	93	134	179	178	170	171	95	89	106	114	111	100	97	107	112	96	92	121	133	119	120	67	35	78	124	107	74	122	124	90	102	83	102	120	91	89	94	114	92	101	116	120	110	138	133	130	115	150	152	171	150	143	124	108	140	143	121	129	134	
152	154	157	155	154	159	158	158	156	156	159	162	161	159	159	160	162	164	164	162	160	161	163	163	161	157	158	158	151	147	145	143	145	144	147	150	147	146	148	148	149	150	149	150	153	154	152	150	154	152	150	149	148	148	149	149	148	149	153	152	150	151	151	150	152	151	151	153	153	154	154	155	155	155	157	162	165	163	160	159	165	165	164	161	162	167	170	171	172	173	175	176	175	174	175	177	175	177	177	177	178	178	179	181	183	181	179	182	180	175	178	182	182	185	180	176	174	174	176	171	173	169	171	173	172	171	172	171	172	173	169	168	168	167	170	168	171	172	175	176	172	170	169	167	167	168	169	168	168	168	168	164	168	166	167	167	164	163	165	166	165	162	160	161	163	162	161	160	158	151	150	151	149	146	148	150	149	151	150	152	151	149	153	154	154	154	154	153	154	166	172	170	175	178	186	197	205	210	212	212	210	211	210	206	203	200	199	196	197	194	191	188	186	182	179	173	172	170	171	176	181	182	179	171	165	178	195	201	205	212	212	212	210	208	207	208	204	203	208	204	204	202	201	199	197	195	194	190	186	184	183	180	176	173	164	153	151	155	161	159	157	160	161	155	153	151	155	155	163	134	47	64	58	47	60	69	70	64	56	50	62	54	59	48	54	62	64	64	44	35	66	72	51	36	37	50	48	36	42	48	52	50	46	57	61	59	50	50	78	59	12	46	80	73	40	35	35	17	25	28	38	17	23	14	20	32	33	33	41	36	31	29	36	37	32	39	41	40	45	37	36	35	31	32	35	40	34	34	30	29	25	17	19	13	12	116	139	122	54	72	171	168	133	131	155	161	152	144	171	180	182	186	180	153	163	164	161	164	180	165	173	165	134	123	134	154	155	149	161	152	131	148	148	136	114	129	131	107	143	146	140	132	120	102	124	140	117	92	119	124	67	36	41	82	125	155	144	153	166	100	115	130	110	105	116	115	107	95	80	85	118	122	129	121	61	51	87	98	103	78	121	87	66	68	110	118	101	91	118	113	110	138	131	121	114	127	140	148	116	110	175	163	165	150	142	117	121	141	130	112	116	147	
152	153	156	154	155	159	158	159	156	158	160	161	160	160	163	163	161	164	163	162	160	159	160	161	163	157	157	158	152	149	147	141	147	146	147	148	146	145	147	147	148	150	151	152	154	154	148	146	155	153	151	149	147	147	149	149	147	150	153	152	151	153	152	153	154	152	151	152	153	154	154	155	156	156	158	162	164	162	159	159	165	163	164	165	165	163	166	171	172	172	173	174	175	175	174	173	177	180	180	180	181	182	182	183	185	183	181	184	181	176	179	182	182	184	181	178	176	178	177	172	171	167	171	173	172	171	174	172	170	171	167	166	167	169	172	170	171	169	173	174	171	171	173	170	172	167	167	168	168	166	165	168	168	166	168	169	164	164	166	164	165	164	162	163	162	160	159	159	154	150	149	149	148	148	150	151	142	151	156	158	155	149	151	153	155	155	153	152	155	165	170	169	176	178	190	202	207	212	215	211	213	212	209	205	202	203	199	194	196	194	192	190	186	183	178	176	172	170	170	175	177	178	177	170	163	192	219	216	211	219	219	214	209	208	209	209	207	208	211	209	207	206	203	199	196	193	188	183	190	188	184	179	175	168	158	147	150	155	162	160	157	159	160	153	151	153	155	156	160	147	72	60	54	53	68	76	75	69	64	56	63	48	46	47	59	58	64	71	35	37	70	81	52	47	41	45	41	35	35	35	42	47	52	77	66	69	70	74	56	74	52	45	86	62	88	61	26	20	20	30	17	30	33	25	28	33	38	36	35	64	62	41	38	37	34	40	32	29	34	34	34	32	31	33	32	35	30	33	27	24	23	22	20	13	6	100	139	146	72	77	175	175	143	133	154	162	162	155	163	171	178	188	174	150	153	162	164	158	172	168	164	155	134	132	137	160	156	150	172	154	138	144	122	128	132	137	130	114	143	152	126	122	124	105	118	138	139	121	130	122	80	51	42	94	148	178	145	156	161	100	116	123	109	140	136	119	125	101	83	102	119	118	115	58	79	82	80	87	103	87	103	67	75	92	92	97	81	83	116	126	94	123	129	133	136	131	138	128	116	143	166	139	152	146	133	120	118	117	129	131	119	149	
157	155	156	156	157	158	157	160	158	160	161	161	160	161	165	163	158	160	159	161	162	160	161	162	159	155	154	154	152	150	148	145	146	147	147	145	147	146	146	148	145	147	151	152	156	158	154	152	155	152	151	150	147	148	149	148	149	154	155	152	153	153	151	152	152	152	153	154	153	153	152	155	156	156	158	161	161	159	159	160	162	159	161	166	166	163	165	169	171	172	173	174	175	176	176	175	177	180	181	183	186	187	185	185	187	184	182	185	184	181	183	182	184	185	181	179	178	175	175	170	172	166	171	170	172	170	173	170	173	172	168	168	168	169	171	170	170	171	172	172	171	170	170	170	173	167	167	168	169	167	166	170	168	167	166	165	165	165	163	161	161	161	162	162	160	158	158	160	152	154	152	147	148	151	150	149	146	153	154	155	154	151	153	156	155	155	153	152	159	168	170	170	174	179	193	204	209	212	215	212	211	210	210	206	203	204	201	194	195	192	190	190	187	181	177	177	171	171	169	171	171	173	175	167	162	193	228	228	218	223	222	219	214	213	217	212	211	215	212	211	205	204	201	199	196	195	191	187	189	189	184	180	178	173	162	152	151	156	165	163	161	157	157	150	156	162	154	153	152	161	145	102	51	34	66	63	56	63	53	58	68	65	52	47	64	66	73	67	46	69	72	50	48	65	58	56	34	55	51	38	47	63	71	78	74	66	57	51	58	63	54	29	38	33	39	58	40	36	63	53	8	20	25	37	33	25	26	27	47	77	66	45	37	38	56	59	43	48	49	40	38	34	34	36	30	30	35	34	28	26	15	16	16	14	7	99	134	105	39	80	160	175	169	140	145	158	165	164	156	164	182	193	180	164	143	152	166	150	159	164	150	149	133	127	140	149	146	154	158	154	118	134	149	150	141	118	143	140	147	146	121	120	136	115	99	115	134	98	103	81	90	85	78	102	157	163	144	169	183	118	97	107	104	118	134	120	108	100	121	128	113	105	101	66	64	74	89	100	104	85	90	54	89	98	85	115	104	87	95	99	83	86	84	128	114	149	124	106	106	136	162	153	163	149	145	117	126	148	149	141	145	149	
160	157	157	156	156	157	155	157	159	161	164	161	159	161	164	161	161	163	160	162	163	158	158	158	157	159	157	153	151	148	146	146	145	147	146	144	146	147	146	148	147	150	153	152	154	158	154	155	154	152	151	150	147	147	148	147	146	153	154	151	154	153	152	155	150	152	154	156	153	150	150	151	154	154	156	159	159	158	161	165	160	161	160	162	166	168	169	168	171	173	173	172	173	174	178	181	180	180	178	178	181	184	185	186	187	184	182	186	186	186	186	182	181	181	178	177	177	177	176	173	171	168	168	167	172	169	170	171	172	171	169	171	172	170	171	170	169	173	173	171	170	166	164	166	167	167	169	167	170	172	169	168	168	169	165	162	166	167	165	167	163	160	159	161	162	158	155	154	148	147	145	148	151	149	150	155	152	154	150	150	153	154	156	156	154	156	155	155	163	167	171	172	176	181	193	202	207	209	211	212	209	209	209	205	202	202	202	197	193	190	190	191	188	180	176	177	173	174	171	169	168	171	175	166	164	188	224	232	224	223	222	225	223	221	224	215	213	217	209	208	206	206	202	200	199	197	193	191	190	189	181	175	175	172	162	156	154	155	164	163	162	155	157	153	150	152	152	154	150	151	163	136	73	28	52	69	59	59	63	69	61	69	53	48	58	51	62	59	60	61	67	47	53	55	56	51	48	48	42	49	54	57	68	60	55	45	48	51	34	30	41	29	45	64	34	48	52	48	54	50	33	42	51	40	18	33	38	32	58	55	40	58	59	50	69	55	43	60	57	37	36	37	39	38	38	30	35	26	27	38	17	12	13	9	7	99	136	86	27	74	168	169	177	151	156	161	157	160	169	169	183	182	174	182	152	166	163	157	152	150	149	163	133	110	120	154	166	170	161	135	113	129	145	141	147	162	136	137	145	151	120	124	130	116	115	119	128	91	99	85	100	71	78	99	167	141	126	165	170	115	103	106	106	132	140	127	105	76	108	144	124	113	109	56	21	82	107	114	107	98	91	73	62	80	107	150	132	99	93	102	92	53	69	121	117	148	128	101	103	119	157	146	150	133	152	139	128	132	144	136	145	160	
157	156	155	156	158	160	160	157	159	157	158	160	161	163	164	160	162	165	164	162	161	159	159	161	161	156	154	154	151	148	147	144	144	150	149	146	144	145	150	149	150	152	153	151	154	155	155	151	148	150	151	149	147	146	146	148	150	151	149	152	151	150	154	154	154	153	151	154	155	153	153	152	152	153	160	161	156	157	160	157	156	159	160	162	165	169	169	171	170	170	174	174	170	172	179	179	184	183	182	180	183	185	186	185	189	184	186	184	184	186	183	187	185	179	180	180	180	182	176	172	172	172	170	170	171	171	172	172	171	170	170	170	167	167	168	170	172	172	172	170	168	167	169	170	169	167	168	170	168	167	166	165	166	165	164	166	165	164	166	164	163	158	156	158	157	153	153	157	153	149	147	149	152	147	152	154	149	150	153	153	151	155	158	156	156	158	158	156	162	169	170	172	173	181	195	204	211	211	212	211	209	208	208	203	202	199	202	202	198	193	193	191	185	181	178	177	177	174	172	171	169	172	172	170	165	189	225	234	227	230	229	224	226	224	219	216	213	213	215	207	207	204	201	200	199	196	194	191	189	186	184	183	178	169	159	150	149	156	163	164	163	163	161	157	153	154	155	152	148	150	155	155	142	110	80	65	66	76	77	62	54	34	60	67	57	63	66	65	56	54	68	49	43	48	52	52	53	42	42	51	70	44	42	49	44	39	43	54	41	43	39	30	50	52	44	44	48	50	38	51	48	59	82	70	34	32	58	53	68	60	58	47	38	52	73	51	37	56	54	55	46	33	25	27	26	26	21	27	39	53	62	77	89	65	40	128	115	65	43	74	158	173	169	160	158	153	150	146	159	175	188	187	182	188	152	168	154	146	166	154	151	155	148	107	129	144	145	163	156	143	126	148	140	148	146	174	146	135	154	157	121	127	129	115	97	109	130	90	102	95	103	80	82	97	136	150	136	170	160	126	110	117	110	117	131	133	109	67	117	128	126	115	90	47	61	72	110	109	94	102	84	69	66	81	95	124	129	122	105	98	104	75	111	113	100	114	120	106	114	144	145	150	158	155	164	159	136	136	146	126	129	140	
159	159	158	157	157	160	161	160	159	159	161	160	160	160	161	160	160	163	164	164	162	160	158	159	158	153	153	153	149	147	146	146	149	151	148	147	147	147	150	148	152	154	154	154	154	155	153	151	149	147	148	148	148	148	150	148	150	154	152	153	154	154	156	154	152	152	150	153	153	151	152	152	154	155	158	158	158	159	159	159	158	161	162	163	166	167	165	166	172	171	173	173	170	173	178	178	179	182	184	182	182	183	185	186	185	186	187	187	186	184	184	184	185	182	184	181	177	177	176	175	175	171	168	170	174	175	174	173	168	168	169	170	169	168	167	169	170	171	171	171	171	169	171	171	169	166	166	167	166	166	167	166	166	167	166	167	165	163	164	163	159	159	157	156	157	158	157	151	151	146	144	147	151	147	152	153	153	154	153	152	152	154	154	150	154	154	153	152	158	168	169	170	178	182	193	208	214	213	211	213	209	207	206	204	205	202	202	198	197	190	191	190	188	183	178	178	175	171	168	167	167	169	170	165	168	196	226	234	234	233	230	227	226	224	219	216	213	212	215	211	205	203	200	199	197	197	193	189	188	185	185	184	179	170	161	153	148	153	159	162	163	164	160	155	156	154	152	153	153	156	162	164	158	176	188	170	141	121	88	42	39	36	67	80	66	51	44	31	37	44	58	44	43	38	35	37	29	31	38	40	47	38	48	51	46	41	45	53	39	39	38	34	50	51	43	70	80	76	73	68	76	85	114	107	83	52	44	62	74	76	60	45	52	47	52	49	40	56	56	51	39	35	27	29	24	13	19	25	49	61	71	86	106	69	79	136	107	47	51	76	173	177	157	149	150	152	151	152	174	174	190	192	167	165	163	154	150	154	171	155	156	146	131	120	141	132	145	165	152	151	143	151	143	161	134	156	152	136	142	146	127	133	138	115	81	108	142	94	82	104	112	87	67	88	102	147	156	183	132	116	111	117	115	116	114	119	97	71	95	100	95	115	86	50	73	67	103	90	103	103	116	89	79	104	102	108	90	84	77	96	103	102	116	111	97	116	138	131	121	128	162	159	128	139	139	162	150	127	115	112	115	147	
157	160	161	160	158	160	160	158	159	159	160	161	161	159	159	161	163	163	165	166	163	162	161	158	157	153	153	151	147	144	144	145	147	147	145	146	147	146	150	149	154	155	156	156	155	154	154	154	152	148	149	149	147	149	150	148	152	154	153	152	153	156	157	152	151	151	151	153	153	152	154	155	150	154	155	157	160	160	157	155	158	161	161	162	165	167	165	166	172	171	172	172	171	174	179	178	176	179	182	183	181	184	188	191	184	189	186	190	189	185	187	184	183	181	183	180	176	175	174	175	172	169	169	170	171	171	171	173	170	170	170	171	170	169	168	169	170	170	170	170	171	171	171	171	169	166	166	168	167	167	167	166	163	166	166	167	166	163	165	164	163	162	160	158	160	162	157	150	149	143	140	143	148	146	150	152	152	154	153	153	157	160	159	156	155	154	152	152	160	168	170	172	181	184	195	208	213	213	211	208	209	207	206	204	205	203	201	197	197	187	185	186	185	182	178	176	176	172	168	167	167	169	169	166	168	204	226	233	240	235	230	229	226	225	218	214	211	208	209	209	201	201	199	197	198	198	193	187	188	186	185	184	178	169	159	152	152	156	159	163	164	163	157	151	156	152	150	154	158	163	169	171	167	169	179	190	198	201	177	135	94	97	90	77	68	36	30	30	41	45	43	28	32	25	24	33	30	19	26	41	45	41	44	37	34	44	50	50	39	48	51	48	47	45	40	66	62	57	78	81	90	80	81	90	99	96	49	54	73	85	88	46	52	57	43	38	33	52	55	42	43	38	36	41	39	8	27	46	74	62	69	79	58	37	72	103	101	39	51	75	172	174	157	155	157	157	155	166	167	173	184	187	184	170	161	151	146	151	176	171	169	149	120	121	150	144	146	160	150	140	142	146	144	143	120	155	144	128	149	129	121	130	137	103	99	116	125	119	122	153	123	65	60	70	102	121	148	157	130	116	109	117	120	111	109	121	105	88	96	96	111	108	103	79	113	92	109	106	129	109	104	77	49	69	88	90	97	83	62	95	100	148	132	105	95	114	134	139	135	104	159	153	128	140	125	105	121	144	128	133	136	164	
155	159	161	160	158	159	158	156	160	159	157	159	164	161	159	162	166	164	165	166	163	163	162	158	157	155	151	150	146	144	144	145	145	147	147	149	148	148	152	152	155	156	156	156	154	153	154	155	152	151	151	151	147	148	151	150	152	153	153	151	152	155	155	152	151	152	152	153	152	151	153	156	151	153	155	157	160	160	157	154	159	160	159	159	163	167	168	170	172	170	170	171	172	176	179	178	178	178	179	182	185	188	191	192	189	192	189	190	191	190	190	187	185	184	183	182	182	181	177	174	174	173	173	173	172	169	170	174	171	171	167	167	167	167	166	167	170	169	168	169	170	170	171	170	169	168	167	168	168	167	166	165	162	165	164	164	165	164	164	164	163	159	158	159	159	156	153	149	150	144	140	142	148	146	152	151	152	155	153	151	156	159	158	155	156	155	155	154	161	170	173	177	181	188	198	206	209	214	213	205	210	209	208	205	204	203	201	198	199	190	187	186	185	184	180	178	175	174	172	169	165	167	169	170	171	211	228	235	242	234	228	226	227	225	218	213	211	206	205	206	206	204	201	197	196	196	191	185	187	184	184	181	175	167	160	155	152	155	159	163	165	164	159	155	155	152	148	151	160	168	172	172	172	164	166	178	184	190	201	209	207	203	189	183	188	148	142	154	159	153	133	114	110	92	85	90	84	50	34	41	37	38	40	37	40	33	30	39	35	38	45	58	44	37	46	71	77	77	72	66	76	66	59	50	48	70	44	50	54	48	57	46	62	44	51	102	139	151	148	120	135	130	131	141	109	95	77	63	73	72	60	78	65	63	89	117	95	35	45	83	174	154	144	144	156	159	149	156	154	158	171	183	184	174	153	142	146	149	167	149	152	153	129	128	164	154	154	164	163	143	147	163	150	133	133	137	134	158	163	141	112	110	111	92	113	110	121	124	117	108	103	71	68	76	97	121	116	160	138	123	103	122	112	106	115	137	127	105	94	97	119	111	109	78	70	57	91	99	102	119	84	53	64	66	118	92	79	55	62	68	98	139	125	95	96	142	137	111	125	132	137	144	146	138	141	122	115	124	130	143	141	159	
159	158	157	156	157	158	158	158	161	160	158	159	164	161	159	162	164	161	163	163	162	161	160	157	154	152	149	146	147	146	146	146	142	145	146	146	144	145	149	147	155	155	156	155	153	151	152	154	151	149	150	150	148	149	151	149	151	150	151	152	152	154	153	153	151	151	152	151	150	148	149	152	158	155	157	159	157	158	161	158	161	162	159	158	162	166	167	170	171	170	170	171	173	177	178	177	183	181	181	181	185	187	189	189	194	192	192	190	193	196	191	187	187	184	181	182	185	183	178	173	178	174	171	173	173	172	171	170	172	171	169	167	167	166	167	167	171	169	168	169	170	171	171	169	168	168	166	166	167	167	166	166	165	166	163	163	165	163	161	160	161	158	155	156	157	156	153	152	150	146	143	144	150	150	152	150	154	157	155	152	154	155	155	155	154	154	155	154	160	169	173	178	181	189	200	205	209	215	216	211	212	211	209	206	206	205	201	197	196	192	190	186	185	185	181	177	175	174	172	167	163	166	170	170	176	216	233	239	240	231	228	225	226	223	218	214	212	209	204	207	208	205	198	194	194	195	194	190	184	181	179	177	171	166	162	158	152	156	161	163	162	161	158	156	156	154	149	150	160	172	177	174	172	169	168	170	172	175	185	200	192	193	194	183	186	185	190	181	179	178	172	171	175	170	171	174	170	152	133	122	108	113	118	117	118	102	94	105	112	112	112	119	98	110	135	152	159	161	148	150	144	138	143	107	85	71	77	86	81	77	72	82	91	81	154	225	192	181	166	116	109	132	125	140	122	124	107	86	89	77	82	58	121	156	145	136	89	43	41	89	157	144	165	148	150	154	154	169	159	168	169	185	178	169	151	154	158	153	166	150	157	148	119	132	163	129	157	161	156	144	135	151	150	129	137	137	121	134	155	135	108	109	120	88	95	113	113	132	125	106	103	94	55	100	103	112	131	150	146	100	104	141	116	99	129	140	126	118	107	109	79	84	87	100	101	97	105	85	64	98	103	56	64	80	145	82	78	79	98	113	111	104	105	91	121	160	131	133	128	105	133	140	128	139	148	166	126	87	112	140	146	151	
159	157	157	157	158	157	158	158	161	161	161	162	162	159	159	162	161	160	161	163	163	162	160	156	154	151	146	143	145	146	145	145	145	146	144	147	147	150	153	147	153	154	154	153	152	152	154	154	151	149	147	147	149	150	147	146	150	148	150	152	154	155	154	154	150	149	152	152	151	151	151	154	157	153	157	161	157	158	162	159	160	161	159	159	162	166	167	169	171	171	171	171	173	175	177	176	181	180	182	182	184	185	189	192	195	190	193	190	192	196	188	186	187	185	181	181	182	179	176	173	174	172	171	171	171	170	170	170	171	171	170	170	170	170	170	169	168	168	169	171	173	172	170	168	168	167	165	164	166	166	166	169	168	169	164	163	165	162	160	160	161	159	155	152	155	159	156	151	145	145	146	148	154	152	153	148	152	156	156	154	154	155	157	159	155	155	155	154	161	169	174	179	185	190	198	206	210	210	212	214	214	212	209	208	209	210	202	196	191	189	190	188	185	184	180	175	176	174	170	166	163	168	170	168	176	213	233	240	237	230	231	228	224	219	216	212	211	209	205	205	205	203	199	196	195	196	193	189	183	178	176	174	169	164	161	157	153	160	165	164	162	161	161	160	155	155	152	153	166	180	179	173	171	173	169	167	171	175	178	185	184	177	181	179	177	174	174	173	169	166	163	163	160	159	163	165	169	171	174	170	164	169	170	168	157	156	155	162	169	173	168	162	159	165	162	158	159	157	152	151	157	155	157	149	151	137	141	140	141	148	147	144	143	156	194	184	177	151	149	127	116	169	118	103	87	87	102	101	51	88	98	88	179	152	144	131	108	47	45	67	141	142	180	152	143	155	155	164	162	165	164	195	174	164	166	164	157	140	168	163	163	145	130	148	142	121	151	141	133	143	143	145	163	138	145	142	129	115	124	137	103	107	118	105	79	112	130	126	117	93	105	85	69	106	100	119	139	140	118	102	98	127	123	104	135	138	131	125	114	103	66	78	93	97	86	75	85	86	85	102	87	59	84	76	106	73	73	112	102	147	93	102	107	110	141	157	134	129	133	86	150	157	136	135	154	161	145	133	150	150	145	130	
157	156	158	160	159	154	155	158	160	160	161	161	159	160	161	161	162	162	161	163	164	162	159	158	151	150	146	142	144	145	144	144	145	143	142	147	147	149	153	149	151	154	155	154	154	155	154	153	153	152	148	147	150	149	145	144	149	148	152	152	153	155	153	153	149	148	152	152	153	154	153	154	152	152	156	159	160	160	159	158	157	159	157	158	162	166	167	170	171	172	172	171	172	174	176	177	179	179	182	184	184	186	190	195	193	191	191	191	191	190	187	185	186	188	184	183	183	179	177	176	172	173	174	173	171	169	170	173	168	169	168	166	166	168	168	167	168	168	170	171	171	170	169	167	167	168	166	166	167	166	166	168	165	168	163	161	163	160	161	162	160	158	155	153	155	156	153	148	146	145	147	148	153	150	151	146	150	152	154	155	152	152	155	157	157	155	155	154	162	171	176	181	187	193	199	206	211	209	208	212	213	213	209	209	209	212	203	197	195	192	193	192	190	186	180	180	177	174	170	167	165	170	171	169	177	211	233	238	235	232	233	230	224	217	214	211	208	208	203	200	204	202	199	198	196	194	188	183	185	179	176	172	169	163	159	154	158	167	172	167	161	160	160	158	155	155	152	156	171	182	180	174	175	171	170	171	171	171	171	173	178	183	177	176	176	176	170	172	168	163	164	162	156	158	161	162	163	159	161	157	156	159	160	158	154	149	151	158	161	157	157	160	152	156	152	154	155	154	154	149	155	160	145	147	144	146	141	139	138	144	150	143	146	158	171	190	181	176	177	143	93	131	124	146	174	172	196	144	104	130	131	142	146	127	140	111	120	56	33	70	133	144	173	153	135	153	153	165	166	174	168	194	186	161	153	156	149	140	183	166	155	143	134	128	138	145	172	163	153	154	146	135	149	129	128	126	125	125	153	141	121	109	121	109	96	118	123	119	107	97	103	51	52	67	116	135	130	133	137	118	121	123	131	149	149	147	138	125	116	92	54	41	67	78	96	89	88	71	71	121	105	81	90	104	105	65	47	80	178	154	85	98	126	137	123	128	115	132	156	125	152	166	142	131	135	122	124	131	132	136	129	122	
158	155	157	159	156	151	154	160	160	158	159	160	159	162	163	160	163	164	160	160	161	160	157	157	148	149	145	143	144	145	144	147	149	146	145	150	148	147	152	152	150	153	155	153	155	156	155	152	151	153	149	147	151	149	146	149	148	150	155	152	152	155	151	149	150	148	151	151	152	153	149	151	152	154	155	158	162	161	160	161	157	158	156	157	160	164	167	168	170	172	172	171	171	174	177	179	179	181	183	185	186	187	190	194	193	194	189	191	189	184	187	186	183	187	184	184	184	179	177	175	172	172	171	169	170	170	170	168	170	170	168	165	165	167	168	168	169	169	169	168	168	167	167	166	167	169	169	170	169	167	164	166	162	166	162	160	160	157	159	163	159	157	157	160	160	155	152	154	147	148	147	146	149	148	149	146	148	149	154	157	154	155	159	161	160	156	153	153	161	172	177	180	185	197	202	205	213	214	210	211	212	214	210	209	206	210	205	201	200	192	192	194	190	185	179	181	174	173	171	167	164	169	171	169	183	216	237	239	237	234	231	230	225	217	214	210	208	210	204	199	200	197	195	195	194	192	190	186	183	178	175	172	170	165	159	154	155	165	170	165	160	161	161	158	159	156	150	152	167	178	180	177	173	168	168	170	167	169	172	171	173	178	169	173	170	175	173	168	167	162	163	158	155	163	163	164	161	160	166	157	155	158	163	161	156	151	149	153	156	156	157	153	156	150	155	157	154	154	153	147	148	158	152	148	143	142	144	139	136	137	140	142	142	153	168	197	200	174	128	84	44	47	59	73	91	100	102	108	159	135	176	137	151	139	138	117	132	100	26	71	156	150	151	153	147	169	150	148	163	156	174	195	184	161	155	156	153	142	180	168	169	147	137	138	137	126	160	168	162	160	144	145	141	134	136	118	126	129	145	147	123	96	124	112	93	93	128	117	92	94	127	61	36	88	136	137	125	120	130	114	113	118	122	125	140	151	143	130	122	114	70	76	141	116	131	104	77	72	56	108	98	103	128	127	95	69	54	87	151	126	126	97	129	121	125	127	118	109	115	128	171	159	140	151	147	116	126	132	118	154	153	134	
